KICID,BC_J,BC_H,BC_K,BC_GAIA
10000766,1.4169999999999998,1.916,2.045,-0.071
10001796,1.381,1.8530000000000002,1.973,-0.044000000000000004
10001935,1.376,1.839,1.959,-0.036000000000000004
10002385,1.317,1.724,1.835,0.009000000000000001
10002493,1.29,1.6880000000000002,1.794,0.015
10002556,1.42,1.915,2.046,-0.069
10002647,1.3319999999999999,1.76,1.8719999999999999,-0.006999999999999999
10003419,1.389,1.8330000000000002,1.963,-0.026000000000000002
10003464,1.245,1.62,1.7180000000000002,0.027999999999999997
10004991,1.359,1.7690000000000001,1.896,0.002
10005422,1.3019999999999998,1.7309999999999999,1.8330000000000002,-0.01
10005429,1.4269999999999998,1.922,2.057,-0.071
10005966,1.4180000000000001,1.861,2.005,-0.036000000000000004
10006158,1.445,1.943,2.086,-0.081
10006548,1.45,1.95,2.094,-0.084
10006797,1.33,1.7519999999999998,1.864,-0.002
10006852,1.3090000000000002,1.712,1.8230000000000002,0.013000000000000001
10007150,1.4380000000000002,1.9140000000000001,2.059,-0.065
10007364,1.445,1.935,2.08,-0.076
10008121,0.9309999999999999,1.138,1.213,0.09300000000000001
10010483,1.338,1.764,1.879,-0.006
10010983,1.406,1.8630000000000002,1.9969999999999999,-0.04
10011212,1.334,1.7169999999999999,1.841,0.024
10014635,1.3459999999999999,1.808,1.9169999999999998,-0.034
10014914,1.399,1.8619999999999999,1.992,-0.040999999999999995
10015663,1.3869999999999998,1.8359999999999999,1.965,-0.028999999999999998
10015821,1.301,1.692,1.8019999999999998,0.022000000000000002
10018239,1.4469999999999998,1.926,2.075,-0.071
10018967,1.3869999999999998,1.83,1.96,-0.025
10018973,1.462,1.939,2.096,-0.078
10019007,1.236,1.641,1.734,-0.003
10019136,1.261,1.639,1.74,0.03
10019961,1.4280000000000002,1.9169999999999998,2.053,-0.068
10023520,1.392,1.854,1.9809999999999999,-0.039
10023547,1.3559999999999999,1.7830000000000001,1.9040000000000001,-0.006999999999999999
10023806,1.295,1.69,1.797,0.018000000000000002
10024405,1.4280000000000002,1.901,2.042,-0.057999999999999996
10024484,1.3940000000000001,1.86,1.986,-0.042
10024766,1.2930000000000001,1.6869999999999998,1.794,0.019
10024786,1.456,1.949,2.099,-0.084
10025167,1.328,1.8,1.903,-0.047
10026767,1.4709999999999999,1.99,2.142,-0.10800000000000001
10027098,1.3459999999999999,1.7469999999999999,1.871,0.011000000000000001
10027190,1.296,1.68,1.79,0.026000000000000002
10027385,1.4080000000000001,1.8430000000000002,1.984,-0.027000000000000003
10028221,1.345,1.804,1.913,-0.032
10029716,1.2919999999999998,1.692,1.797,0.013999999999999999
10029763,1.416,1.883,2.019,-0.049
10029821,1.3730000000000002,1.807,1.9340000000000002,-0.015
10029899,1.294,1.73,1.83,-0.019
10031427,1.396,1.867,1.993,-0.045
10032715,1.393,1.8780000000000001,1.999,-0.055999999999999994
10033081,1.365,1.85,1.962,-0.053
10034505,1.426,1.911,2.048,-0.064
10034623,1.401,1.9240000000000002,2.041,-0.086
10053224,1.4409999999999998,1.9580000000000002,2.095,-0.092
10054362,1.2429999999999999,1.6159999999999999,1.714,0.031
10054831,1.416,1.864,2.005,-0.038
10055700,1.361,1.8219999999999998,1.936,-0.034
10056474,1.402,1.86,1.993,-0.039
10057095,1.3130000000000002,1.725,1.834,0.006
10057359,1.339,1.764,1.879,-0.005
10057435,1.376,1.8159999999999998,1.9409999999999998,-0.02
10058649,1.32,1.742,1.851,-0.003
10062704,1.3559999999999999,1.775,1.8980000000000001,-0.003
10062753,1.337,1.755,1.871,0.001
10063028,1.4269999999999998,1.932,2.064,-0.078
10064560,1.214,1.5759999999999998,1.669,0.034
10065293,1.1909999999999998,1.5419999999999998,1.633,0.037000000000000005
10065848,1.355,1.8219999999999998,1.9340000000000002,-0.038
10065852,1.314,1.7280000000000002,1.838,0.005
10066568,1.253,1.661,1.756,-0.001
10067242,1.33,1.733,1.85,0.011000000000000001
10067983,1.2770000000000001,1.709,1.807,-0.019
10068004,1.338,1.8219999999999998,1.9269999999999998,-0.055999999999999994
10068490,1.288,1.68,1.786,0.021
10069277,1.224,1.594,1.6880000000000002,0.027999999999999997
10069498,1.334,1.742,1.859,0.008
10070717,1.3840000000000001,1.831,1.9580000000000002,-0.027000000000000003
10071079,1.355,1.784,1.9040000000000001,-0.01
10071151,1.433,1.88,2.03,-0.045
10071249,1.374,1.844,1.9609999999999999,-0.042
10073828,1.422,1.87,2.0140000000000002,-0.04
10073905,1.4180000000000001,1.855,2.0,-0.033
10075553,1.3430000000000002,1.745,1.867,0.011000000000000001
10079263,1.369,1.796,1.922,-0.01
10079863,1.3159999999999998,1.723,1.834,0.009000000000000001
10079987,1.454,1.973,2.115,-0.098
10080974,1.3559999999999999,1.7990000000000002,1.916,-0.019
10081137,1.379,1.82,1.9469999999999998,-0.022000000000000002
10081476,1.462,1.929,2.088,-0.073
10081951,1.433,1.9180000000000001,2.0580000000000003,-0.067
10082581,1.3769999999999998,1.844,1.963,-0.039
10082602,1.474,1.982,2.138,-0.10400000000000001
10082680,1.415,1.8780000000000001,2.015,-0.046
10082909,1.2919999999999998,1.679,1.787,0.024
10082955,1.1159999999999999,1.391,1.4809999999999999,0.08900000000000001
10083224,1.432,1.926,2.063,-0.07200000000000001
10083313,1.4580000000000002,1.956,2.106,-0.08800000000000001
10083480,1.3259999999999998,1.765,1.8730000000000002,-0.017
10086465,1.396,1.8419999999999999,1.975,-0.028999999999999998
10086803,1.314,1.7080000000000002,1.821,0.018000000000000002
10087522,1.355,1.776,1.899,-0.004
10087579,1.254,1.621,1.723,0.037000000000000005
10088768,1.463,1.949,2.104,-0.084
10090232,1.341,1.804,1.911,-0.035
10090400,1.445,1.8969999999999998,2.052,-0.055
