KICID,BC_J,BC_H,BC_K,BC_GAIA
10000766,1.433,1.95,2.083,-0.08900000000000001
10001796,1.3980000000000001,1.8869999999999998,2.01,-0.059000000000000004
10001935,1.3940000000000001,1.8719999999999999,1.996,-0.051
10002385,1.335,1.757,1.871,-0.002
10002493,1.3090000000000002,1.7209999999999999,1.829,0.005
10002556,1.436,1.949,2.084,-0.087
10002647,1.35,1.794,1.9080000000000001,-0.02
10003419,1.406,1.8659999999999999,2.0,-0.040999999999999995
10003464,1.264,1.653,1.7530000000000001,0.019
10004991,1.3769999999999998,1.8019999999999998,1.932,-0.011000000000000001
10005422,1.32,1.765,1.869,-0.021
10005429,1.444,1.956,2.095,-0.09
10005966,1.435,1.8940000000000001,2.042,-0.053
10006158,1.4609999999999999,1.9769999999999999,2.124,-0.10099999999999999
10006548,1.466,1.984,2.1319999999999997,-0.10400000000000001
10006797,1.348,1.785,1.901,-0.013999999999999999
10006852,1.327,1.745,1.858,0.002
10007150,1.454,1.9480000000000002,2.097,-0.083
10007364,1.4609999999999999,1.969,2.117,-0.095
10008121,0.951,1.168,1.245,0.09
10010483,1.3559999999999999,1.797,1.915,-0.018000000000000002
10010983,1.423,1.896,2.0340000000000003,-0.055999999999999994
10011212,1.3519999999999999,1.749,1.876,0.012
10014635,1.364,1.8419999999999999,1.954,-0.048
10014914,1.416,1.895,2.029,-0.057
10015663,1.405,1.869,2.002,-0.044000000000000004
10015821,1.32,1.725,1.838,0.011000000000000001
10018239,1.464,1.96,2.113,-0.09
10018967,1.4040000000000001,1.8630000000000002,1.996,-0.04
10018973,1.479,1.973,2.134,-0.099
10019007,1.256,1.675,1.77,-0.012
10019136,1.28,1.671,1.776,0.021
10019961,1.444,1.9509999999999998,2.0909999999999997,-0.086
10023520,1.409,1.8869999999999998,2.0180000000000002,-0.054000000000000006
10023547,1.3730000000000002,1.8159999999999998,1.9409999999999998,-0.021
10023806,1.314,1.723,1.8330000000000002,0.008
10024405,1.445,1.9340000000000002,2.079,-0.076
10024484,1.411,1.893,2.023,-0.057
10024766,1.3119999999999998,1.72,1.829,0.008
10024786,1.472,1.983,2.137,-0.10400000000000001
10025167,1.3459999999999999,1.835,1.94,-0.059000000000000004
10026767,1.4869999999999999,2.024,2.18,-0.13
10027098,1.364,1.78,1.9069999999999998,-0.002
10027190,1.315,1.712,1.825,0.016
10027385,1.426,1.876,2.021,-0.043
10028221,1.3619999999999999,1.838,1.95,-0.045
10029716,1.311,1.725,1.8330000000000002,0.003
10029763,1.432,1.916,2.056,-0.066
10029821,1.391,1.84,1.97,-0.03
10029899,1.3119999999999998,1.764,1.8659999999999999,-0.028999999999999998
10031427,1.413,1.9,2.031,-0.061
10032715,1.41,1.912,2.037,-0.07200000000000001
10033081,1.383,1.885,1.999,-0.067
10034505,1.443,1.945,2.086,-0.08199999999999999
10034623,1.4180000000000001,1.9580000000000002,2.079,-0.10300000000000001
10053224,1.4580000000000002,1.993,2.133,-0.111
10054362,1.263,1.649,1.749,0.022000000000000002
10054831,1.433,1.8969999999999998,2.042,-0.055
10055700,1.3780000000000001,1.8559999999999999,1.973,-0.047
10056474,1.419,1.893,2.03,-0.055
10057095,1.331,1.758,1.869,-0.006
10057359,1.357,1.797,1.915,-0.018000000000000002
10057435,1.3940000000000001,1.849,1.9780000000000002,-0.035
10058649,1.338,1.776,1.8869999999999998,-0.015
10062704,1.374,1.808,1.9340000000000002,-0.016
10062753,1.3559999999999999,1.788,1.9069999999999998,-0.012
10063028,1.443,1.9669999999999999,2.102,-0.09699999999999999
10064560,1.2329999999999999,1.609,1.704,0.026000000000000002
10065293,1.21,1.575,1.6680000000000001,0.03
10065848,1.3730000000000002,1.857,1.9709999999999999,-0.052000000000000005
10065852,1.3330000000000002,1.761,1.874,-0.006999999999999999
10066568,1.272,1.694,1.791,-0.01
10067242,1.348,1.766,1.886,-0.001
10067983,1.296,1.743,1.8430000000000002,-0.028999999999999998
10068004,1.3559999999999999,1.857,1.964,-0.069
10068490,1.306,1.712,1.821,0.011000000000000001
10069277,1.2429999999999999,1.6269999999999998,1.723,0.02
10069498,1.3519999999999999,1.774,1.895,-0.004
10070717,1.401,1.864,1.995,-0.042
10071079,1.3730000000000002,1.817,1.94,-0.023
10071151,1.45,1.913,2.0669999999999997,-0.063
10071249,1.391,1.8780000000000001,1.999,-0.057
10073828,1.439,1.903,2.051,-0.057999999999999996
10073905,1.435,1.8880000000000001,2.037,-0.049
10075553,1.361,1.778,1.903,-0.002
10079263,1.3869999999999998,1.829,1.959,-0.024
10079863,1.334,1.756,1.87,-0.002
