KICID,BC_J,BC_H,BC_K,BC_GAIA
10000766,1.411,1.905,2.032,-0.066
10001796,1.375,1.841,1.96,-0.039
10001935,1.371,1.827,1.946,-0.031
10002385,1.311,1.713,1.8230000000000002,0.012
10002493,1.284,1.6769999999999998,1.7819999999999998,0.019
10002556,1.4140000000000001,1.9040000000000001,2.033,-0.063
10002647,1.325,1.749,1.86,-0.004
10003419,1.383,1.8219999999999998,1.9509999999999998,-0.021
10003464,1.238,1.609,1.7069999999999999,0.031
10004991,1.3530000000000002,1.758,1.8840000000000001,0.006999999999999999
10005422,1.296,1.72,1.821,-0.006999999999999999
10005429,1.421,1.911,2.045,-0.066
10005966,1.413,1.85,1.992,-0.03
10006158,1.439,1.932,2.073,-0.075
10006548,1.444,1.9380000000000002,2.082,-0.078
10006797,1.324,1.7409999999999999,1.8530000000000002,0.002
10006852,1.3019999999999998,1.7009999999999998,1.811,0.016
10007150,1.432,1.903,2.046,-0.059000000000000004
10007364,1.439,1.9240000000000002,2.0669999999999997,-0.07
10008121,0.924,1.128,1.203,0.094
10010483,1.3319999999999999,1.7530000000000001,1.867,-0.002
10010983,1.4,1.8519999999999999,1.985,-0.035
10011212,1.327,1.7069999999999999,1.829,0.027999999999999997
10014635,1.34,1.796,1.905,-0.03
10014914,1.393,1.851,1.98,-0.036000000000000004
10015663,1.381,1.825,1.953,-0.024
10015821,1.295,1.681,1.791,0.025
10018239,1.442,1.915,2.063,-0.065
10018967,1.381,1.819,1.9469999999999998,-0.02
10018973,1.4569999999999999,1.9280000000000002,2.084,-0.07200000000000001
10019007,1.23,1.63,1.722,-0.001
10019136,1.255,1.6280000000000001,1.729,0.033
10019961,1.422,1.906,2.041,-0.062
10023520,1.386,1.8430000000000002,1.969,-0.034
10023547,1.35,1.7719999999999998,1.892,-0.003
10023806,1.2890000000000001,1.679,1.785,0.022000000000000002
10024405,1.422,1.89,2.029,-0.052000000000000005
10024484,1.3880000000000001,1.848,1.974,-0.037000000000000005
10024766,1.287,1.676,1.7819999999999998,0.022000000000000002
10024786,1.4509999999999998,1.9380000000000002,2.0869999999999997,-0.077
10025167,1.3219999999999998,1.7890000000000001,1.891,-0.043
10026767,1.466,1.979,2.129,-0.10099999999999999
10027098,1.34,1.736,1.859,0.015
10027190,1.29,1.669,1.778,0.03
10027385,1.403,1.8319999999999999,1.972,-0.022000000000000002
10028221,1.338,1.7919999999999998,1.901,-0.027999999999999997
10029716,1.286,1.681,1.786,0.017
10029763,1.41,1.8719999999999999,2.0069999999999997,-0.044000000000000004
10029821,1.367,1.796,1.922,-0.011000000000000001
10029899,1.287,1.719,1.818,-0.015
10031427,1.391,1.855,1.9809999999999999,-0.04
10032715,1.3869999999999998,1.867,1.9869999999999999,-0.051
10033081,1.359,1.839,1.95,-0.048
10034505,1.421,1.9,2.036,-0.059000000000000004
10034623,1.395,1.912,2.028,-0.081
10053224,1.436,1.9469999999999998,2.082,-0.086
10054362,1.237,1.605,1.702,0.033
10054831,1.41,1.8530000000000002,1.993,-0.033
10055700,1.355,1.811,1.9240000000000002,-0.028999999999999998
10056474,1.3969999999999998,1.849,1.9809999999999999,-0.034
10057095,1.307,1.714,1.8219999999999998,0.009000000000000001
10057359,1.3330000000000002,1.7530000000000001,1.867,-0.001
10057435,1.37,1.805,1.929,-0.016
10058649,1.3130000000000002,1.7309999999999999,1.839,0.0
10062704,1.35,1.764,1.886,0.002
10062753,1.331,1.744,1.859,0.004
10063028,1.421,1.921,2.052,-0.073
10064560,1.207,1.565,1.6580000000000001,0.036000000000000004
10065293,1.1840000000000002,1.5319999999999998,1.6219999999999999,0.039
10065848,1.349,1.811,1.922,-0.034
10065852,1.308,1.7169999999999999,1.8259999999999998,0.008
10066568,1.246,1.65,1.744,0.002
10067242,1.324,1.723,1.838,0.015
10067983,1.27,1.6980000000000002,1.795,-0.016
10068004,1.3319999999999999,1.81,1.9140000000000001,-0.052000000000000005
10068490,1.281,1.669,1.774,0.024
10069277,1.217,1.5830000000000002,1.6769999999999998,0.03
10069498,1.328,1.7309999999999999,1.847,0.012
10070717,1.3780000000000001,1.82,1.946,-0.022000000000000002
10071079,1.349,1.7730000000000001,1.892,-0.006
10071151,1.4280000000000002,1.869,2.0180000000000002,-0.039
10071249,1.368,1.8330000000000002,1.949,-0.037000000000000005
10073828,1.416,1.859,2.001,-0.035
10073905,1.412,1.844,1.9880000000000002,-0.027000000000000003
10075553,1.337,1.734,1.855,0.013999999999999999
10079263,1.3630000000000002,1.785,1.91,-0.006
10079863,1.3090000000000002,1.712,1.8219999999999998,0.013000000000000001
10079987,1.449,1.9609999999999999,2.102,-0.092
10080974,1.35,1.787,1.9040000000000001,-0.013999999999999999
10081137,1.3730000000000002,1.8090000000000002,1.935,-0.017
10081476,1.4569999999999999,1.9180000000000001,2.076,-0.066
10081951,1.4280000000000002,1.9069999999999998,2.046,-0.061
10082581,1.371,1.8319999999999999,1.9509999999999998,-0.035
10082602,1.4680000000000002,1.9709999999999999,2.125,-0.09699999999999999
10082680,1.409,1.8659999999999999,2.002,-0.040999999999999995
10082909,1.286,1.6680000000000001,1.775,0.027999999999999997
10082955,1.109,1.38,1.47,0.091
10083224,1.4269999999999998,1.915,2.051,-0.067
10083313,1.453,1.945,2.093,-0.081
10083480,1.319,1.754,1.861,-0.013000000000000001
10086465,1.39,1.831,1.962,-0.024
10086803,1.307,1.6969999999999998,1.8090000000000002,0.022000000000000002
10087522,1.349,1.766,1.8869999999999998,0.0
10087579,1.247,1.61,1.7109999999999999,0.04
10088768,1.4569999999999999,1.9380000000000002,2.0909999999999997,-0.077
10090232,1.335,1.7919999999999998,1.899,-0.031
10090400,1.44,1.886,2.039,-0.049
10090700,1.361,1.8119999999999998,1.929,-0.026000000000000002
10090853,1.4180000000000001,1.86,2.004,-0.036000000000000004
10090916,1.444,1.91,2.061,-0.062
10091729,1.3940000000000001,1.811,1.9509999999999998,-0.011000000000000001
10092103,1.36,1.766,1.895,0.005
10092657,1.381,1.818,1.9480000000000002,-0.019
10093930,1.4280000000000002,1.869,2.0180000000000002,-0.04
10094183,1.337,1.755,1.871,0.001
10094545,1.3619999999999999,1.7719999999999998,1.9,0.003
10094550,1.3259999999999998,1.7169999999999999,1.8359999999999999,0.02
10095244,1.328,1.774,1.88,-0.022000000000000002
10095438,1.409,1.882,2.0140000000000002,-0.051
10096113,1.354,1.829,1.9380000000000002,-0.044000000000000004
10098590,1.531,2.0709999999999997,2.253,-0.17
10098804,1.4140000000000001,1.8980000000000001,2.03,-0.06
10118384,1.32,1.7480000000000002,1.8559999999999999,-0.006999999999999999
10118422,1.4,1.8530000000000002,1.986,-0.035
10118658,1.401,1.861,1.993,-0.04
10118979,1.3530000000000002,1.7819999999999998,1.901,-0.009000000000000001
10119692,1.295,1.693,1.7990000000000002,0.016
10120503,1.287,1.69,1.7930000000000001,0.01
10120607,1.318,1.7469999999999999,1.854,-0.009000000000000001
10120707,1.314,1.7080000000000002,1.8219999999999998,0.019
10121190,1.35,1.764,1.886,0.001
10123573,1.4,1.847,1.982,-0.032
