KICID,BC_J,BC_H,BC_K,BC_GAIA
10000766,1.422,1.9280000000000002,2.057,-0.077
10001796,1.3869999999999998,1.864,1.985,-0.048
10001935,1.382,1.85,1.9709999999999999,-0.040999999999999995
10002385,1.3230000000000002,1.735,1.847,0.005
10002493,1.297,1.699,1.805,0.012
10002556,1.425,1.926,2.0580000000000003,-0.075
10002647,1.338,1.7719999999999998,1.8840000000000001,-0.011000000000000001
10003419,1.3940000000000001,1.844,1.975,-0.031
10003464,1.251,1.631,1.73,0.025
10004991,1.365,1.78,1.9080000000000001,-0.002
10005422,1.308,1.742,1.845,-0.013999999999999999
10005429,1.433,1.933,2.07,-0.077
10005966,1.4240000000000002,1.8719999999999999,2.017,-0.040999999999999995
10006158,1.45,1.954,2.0980000000000003,-0.087
10006548,1.455,1.9609999999999999,2.1069999999999998,-0.091
10006797,1.3359999999999999,1.7630000000000001,1.876,-0.006
10006852,1.315,1.723,1.834,0.009000000000000001
10007150,1.443,1.926,2.0709999999999997,-0.071
10007364,1.45,1.946,2.092,-0.08199999999999999
10008121,0.938,1.148,1.224,0.092
10010483,1.344,1.775,1.891,-0.01
10010983,1.412,1.874,2.009,-0.045
10011212,1.34,1.7280000000000002,1.8530000000000002,0.02
10014635,1.3519999999999999,1.819,1.929,-0.039
10014914,1.405,1.8730000000000002,2.004,-0.046
10015663,1.393,1.847,1.9769999999999999,-0.034
10015821,1.308,1.703,1.814,0.018000000000000002
10018239,1.453,1.9380000000000002,2.088,-0.077
10018967,1.392,1.841,1.972,-0.028999999999999998
10018973,1.4680000000000002,1.95,2.109,-0.085
10019007,1.2429999999999999,1.653,1.746,-0.006
10019136,1.268,1.65,1.7519999999999998,0.027000000000000003
10019961,1.433,1.9280000000000002,2.066,-0.07400000000000001
10023520,1.3980000000000001,1.865,1.993,-0.044000000000000004
10023547,1.3619999999999999,1.794,1.916,-0.012
10023806,1.301,1.7009999999999998,1.8090000000000002,0.015
10024405,1.4340000000000002,1.912,2.0540000000000003,-0.064
10024484,1.4,1.871,1.999,-0.047
10024766,1.2990000000000002,1.6980000000000002,1.806,0.015
10024786,1.462,1.9609999999999999,2.112,-0.09
