KICID,BC_J,BC_H,BC_K,BC_GAIA
10000766,1.4280000000000002,1.939,2.07,-0.083
10001796,1.393,1.875,1.9969999999999999,-0.053
10001935,1.3880000000000001,1.861,1.983,-0.046
10002385,1.329,1.746,1.859,0.001
10002493,1.3030000000000002,1.71,1.817,0.009000000000000001
10002556,1.431,1.9380000000000002,2.0709999999999997,-0.081
10002647,1.344,1.7830000000000001,1.896,-0.015
10003419,1.4,1.855,1.9880000000000002,-0.036000000000000004
10003464,1.258,1.642,1.742,0.022000000000000002
10004991,1.371,1.791,1.92,-0.006
10005422,1.314,1.7530000000000001,1.857,-0.017
10005429,1.4380000000000002,1.945,2.082,-0.083
10005966,1.43,1.883,2.029,-0.047
10006158,1.455,1.966,2.1109999999999998,-0.094
10006548,1.46,1.972,2.12,-0.09699999999999999
10006797,1.3419999999999999,1.774,1.889,-0.01
10006852,1.321,1.734,1.8459999999999999,0.006
10007150,1.449,1.9369999999999998,2.084,-0.077
10007364,1.456,1.9580000000000002,2.105,-0.08900000000000001
10008121,0.9440000000000001,1.158,1.234,0.091
10010483,1.35,1.786,1.903,-0.013999999999999999
10010983,1.4169999999999998,1.885,2.022,-0.05
10011212,1.3459999999999999,1.739,1.865,0.016
10014635,1.358,1.83,1.9409999999999998,-0.043
10014914,1.411,1.8840000000000001,2.017,-0.051
10015663,1.399,1.858,1.989,-0.039
10015821,1.314,1.714,1.8259999999999998,0.015
10018239,1.4580000000000002,1.949,2.1,-0.084
10018967,1.3980000000000001,1.8519999999999999,1.984,-0.035
10018973,1.473,1.962,2.121,-0.092
10019007,1.249,1.6640000000000001,1.758,-0.009000000000000001
10019136,1.274,1.66,1.764,0.024
10019961,1.439,1.939,2.079,-0.08
10023520,1.4040000000000001,1.876,2.006,-0.049
10023547,1.367,1.805,1.929,-0.016
10023806,1.308,1.712,1.821,0.011000000000000001
10024405,1.439,1.923,2.066,-0.07
10024484,1.405,1.882,2.011,-0.052000000000000005
10024766,1.306,1.709,1.818,0.012
10024786,1.4669999999999999,1.972,2.125,-0.09699999999999999
10025167,1.34,1.8230000000000002,1.9280000000000002,-0.055
10026767,1.482,2.013,2.167,-0.12300000000000001
10027098,1.358,1.7690000000000001,1.895,0.002
