KICID,BC_J,BC_H,BC_K,BC_GAIA
10000766,1.439,1.962,2.095,-0.095
10001796,1.4040000000000001,1.8980000000000001,2.022,-0.064
10001935,1.4,1.8840000000000001,2.008,-0.055999999999999994
10002385,1.341,1.768,1.883,-0.006
10002493,1.315,1.732,1.841,0.002
10002556,1.442,1.96,2.096,-0.09300000000000001
10002647,1.3559999999999999,1.805,1.92,-0.024
10003419,1.412,1.8769999999999998,2.012,-0.047
10003464,1.27,1.6640000000000001,1.765,0.016
10004991,1.383,1.8119999999999998,1.944,-0.015
10005422,1.327,1.776,1.882,-0.025
10005429,1.449,1.9680000000000002,2.108,-0.096
10005966,1.4409999999999998,1.905,2.0540000000000003,-0.059000000000000004
10006158,1.466,1.989,2.136,-0.107
10006548,1.4709999999999999,1.995,2.145,-0.111
10006797,1.354,1.796,1.913,-0.018000000000000002
10006852,1.3330000000000002,1.756,1.87,-0.002
10007150,1.459,1.959,2.109,-0.09
10007364,1.466,1.98,2.13,-0.102
10008121,0.958,1.178,1.255,0.09
10010483,1.3619999999999999,1.808,1.9269999999999998,-0.022000000000000002
10010983,1.429,1.9069999999999998,2.0469999999999997,-0.062
10011212,1.358,1.76,1.8880000000000001,0.008
10014635,1.37,1.8530000000000002,1.966,-0.052000000000000005
10014914,1.422,1.906,2.042,-0.062
10015663,1.41,1.881,2.0140000000000002,-0.049
10015821,1.3259999999999998,1.735,1.85,0.006999999999999999
10018239,1.469,1.9709999999999999,2.126,-0.09699999999999999
10018967,1.41,1.874,2.009,-0.045
10018973,1.484,1.984,2.147,-0.106
10019007,1.262,1.686,1.781,-0.015
10019136,1.287,1.682,1.787,0.017
10019961,1.45,1.962,2.104,-0.092
10023520,1.415,1.899,2.031,-0.06
10023547,1.379,1.827,1.953,-0.025
10023806,1.32,1.734,1.845,0.004
10024405,1.45,1.946,2.092,-0.08199999999999999
10024484,1.4169999999999998,1.9040000000000001,2.036,-0.063
10024766,1.318,1.7309999999999999,1.841,0.005
10024786,1.4780000000000002,1.995,2.15,-0.111
10025167,1.3519999999999999,1.8459999999999999,1.953,-0.064
10026767,1.492,2.036,2.193,-0.138
10027098,1.37,1.79,1.919,-0.006
10027190,1.321,1.723,1.837,0.012
10027385,1.431,1.8869999999999998,2.0340000000000003,-0.049
10028221,1.368,1.849,1.962,-0.05
10029716,1.317,1.736,1.845,-0.0
10029763,1.4380000000000002,1.9269999999999998,2.069,-0.07200000000000001
10029821,1.396,1.851,1.982,-0.035
10029899,1.319,1.776,1.8780000000000001,-0.033
10031427,1.419,1.911,2.043,-0.067
10032715,1.416,1.9240000000000002,2.049,-0.077
10033081,1.3880000000000001,1.896,2.012,-0.07200000000000001
10034505,1.4480000000000002,1.956,2.099,-0.08900000000000001
10034623,1.423,1.97,2.092,-0.109
10053224,1.463,2.004,2.146,-0.11800000000000001
10054362,1.2690000000000001,1.66,1.76,0.019
10054831,1.4380000000000002,1.9080000000000001,2.055,-0.061
10055700,1.3840000000000001,1.867,1.986,-0.052000000000000005
10056474,1.425,1.905,2.043,-0.061
10057095,1.337,1.7690000000000001,1.881,-0.01
10057359,1.3630000000000002,1.808,1.9269999999999998,-0.022000000000000002
10057435,1.399,1.86,1.99,-0.04
10058649,1.344,1.787,1.899,-0.019
10062704,1.38,1.819,1.946,-0.02
10062753,1.3619999999999999,1.7990000000000002,1.919,-0.016
10063028,1.449,1.9780000000000002,2.115,-0.10300000000000001
10064560,1.24,1.62,1.716,0.023
10065293,1.217,1.5859999999999999,1.679,0.027999999999999997
10065848,1.379,1.868,1.983,-0.057
10065852,1.339,1.7719999999999998,1.886,-0.011000000000000001
10066568,1.278,1.706,1.8030000000000002,-0.013000000000000001
10067242,1.354,1.777,1.8980000000000001,-0.005
10067983,1.3019999999999998,1.755,1.855,-0.032
10068004,1.3619999999999999,1.868,1.976,-0.07400000000000001
10068490,1.3130000000000002,1.723,1.8330000000000002,0.006999999999999999
10069277,1.249,1.6380000000000001,1.735,0.017
10069498,1.358,1.785,1.9069999999999998,-0.008
10070717,1.4069999999999998,1.875,2.0069999999999997,-0.047
10071079,1.3780000000000001,1.828,1.952,-0.027999999999999997
10071151,1.456,1.9240000000000002,2.079,-0.069
10071249,1.3969999999999998,1.89,2.011,-0.062
10073828,1.444,1.9140000000000001,2.063,-0.064
10073905,1.4409999999999998,1.899,2.049,-0.055
10075553,1.367,1.788,1.915,-0.006
10079263,1.393,1.84,1.9709999999999999,-0.028999999999999998
10079863,1.34,1.767,1.882,-0.006
10079987,1.475,2.019,2.166,-0.126
10080974,1.38,1.8430000000000002,1.965,-0.037000000000000005
10081137,1.403,1.864,1.996,-0.040999999999999995
10081476,1.484,1.974,2.1390000000000002,-0.1
10081951,1.455,1.963,2.109,-0.092
10082581,1.4,1.889,2.013,-0.059000000000000004
10082602,1.494,2.028,2.189,-0.133
10082680,1.4369999999999998,1.922,2.065,-0.069
10082909,1.317,1.722,1.834,0.01
10082955,1.143,1.433,1.525,0.08199999999999999
10083224,1.454,1.9709999999999999,2.114,-0.09699999999999999
10083313,1.479,2.002,2.157,-0.11599999999999999
10083480,1.35,1.811,1.921,-0.033
10086465,1.419,1.886,2.024,-0.051
10086803,1.338,1.751,1.869,0.003
10087522,1.379,1.82,1.9469999999999998,-0.022000000000000002
10087579,1.2790000000000001,1.6640000000000001,1.7690000000000001,0.025
10088768,1.484,1.994,2.155,-0.11199999999999999
10090232,1.365,1.849,1.9609999999999999,-0.053
10090400,1.4669999999999999,1.9409999999999998,2.102,-0.08
10090700,1.39,1.868,1.99,-0.05
10090853,1.446,1.915,2.066,-0.065
10090916,1.472,1.966,2.124,-0.094
10091729,1.423,1.865,2.012,-0.038
10092103,1.39,1.821,1.955,-0.018000000000000002
10092657,1.41,1.874,2.009,-0.045
10093930,1.456,1.9240000000000002,2.08,-0.07
10094183,1.368,1.81,1.931,-0.02
10094545,1.392,1.8259999999999998,1.96,-0.02
10094550,1.3559999999999999,1.771,1.896,0.0
10095244,1.358,1.83,1.9409999999999998,-0.043
10095438,1.4369999999999998,1.9380000000000002,2.076,-0.08
10096113,1.3840000000000001,1.886,2.001,-0.068
10098590,1.555,2.13,2.32,-0.217
10098804,1.442,1.955,2.093,-0.08900000000000001
10118384,1.351,1.804,1.916,-0.027000000000000003
10118422,1.4280000000000002,1.909,2.048,-0.062
10118658,1.43,1.9169999999999998,2.055,-0.067
10118979,1.383,1.837,1.962,-0.032
10119692,1.3259999999999998,1.7480000000000002,1.859,-0.002
10120503,1.318,1.746,1.8530000000000002,-0.006999999999999999
10120607,1.349,1.8030000000000002,1.9140000000000001,-0.028999999999999998
10120707,1.345,1.7619999999999998,1.881,0.001
10121190,1.379,1.819,1.946,-0.021
10123573,1.429,1.903,2.043,-0.059000000000000004
10123707,1.329,1.761,1.87,-0.01
10124024,1.2409999999999999,1.6230000000000002,1.719,0.021
10124206,1.307,1.7109999999999999,1.82,0.011000000000000001
10127712,1.321,1.7309999999999999,1.8430000000000002,0.006999999999999999
10127758,1.415,1.86,2.002,-0.036000000000000004
10128182,1.3359999999999999,1.768,1.88,-0.01
10128250,1.209,1.5719999999999998,1.6640000000000001,0.032
10128629,1.3519999999999999,1.787,1.905,-0.013000000000000001
10130148,1.459,1.983,2.127,-0.105
10130674,1.39,1.85,1.976,-0.037000000000000005
10131030,1.405,1.8840000000000001,2.013,-0.053
10131438,1.4240000000000002,1.9340000000000002,2.063,-0.08
10132592,1.227,1.601,1.695,0.027000000000000003
10132974,1.355,1.7630000000000001,1.8880000000000001,0.005
10133475,1.3619999999999999,1.801,1.921,-0.018000000000000002
10134267,1.285,1.6840000000000002,1.788,0.015
10134484,1.345,1.777,1.893,-0.01
10134740,1.42,1.921,2.051,-0.073
10135035,1.3730000000000002,1.81,1.935,-0.018000000000000002
10135092,1.35,1.7990000000000002,1.913,-0.024
10136100,1.268,1.6640000000000001,1.7630000000000001,0.013999999999999999
10136256,1.43,1.946,2.076,-0.087
10136291,1.415,1.926,2.051,-0.079
10136388,1.4169999999999998,1.915,2.044,-0.071
10136807,1.44,1.899,2.049,-0.055999999999999994
10141036,1.431,1.89,2.036,-0.051
10145852,1.31,1.725,1.8319999999999999,0.003
10146010,1.3780000000000001,1.839,1.96,-0.036000000000000004
