KICID,BC_J,BC_H,BC_K,BC_GAIA
10001935,1.359,1.807,1.9240000000000002,-0.023
10002556,1.405,1.885,2.012,-0.054000000000000006
10005422,1.368,1.854,1.965,-0.054000000000000006
10005429,1.412,1.892,2.024,-0.055999999999999994
10005966,1.4880000000000002,2.003,2.165,-0.11699999999999999
10006158,1.433,1.921,2.06,-0.069
10006548,1.44,1.929,2.0709999999999997,-0.073
10007150,1.4269999999999998,1.893,2.035,-0.053
10014635,1.311,1.744,1.849,-0.012
10014914,1.3869999999999998,1.839,1.9669999999999999,-0.03
10018239,1.475,1.985,2.141,-0.105
10018973,1.4780000000000002,1.972,2.134,-0.098
10019961,1.421,1.9040000000000001,2.039,-0.061
10023520,1.365,1.804,1.926,-0.017
10024484,1.38,1.834,1.9580000000000002,-0.03
10024786,1.439,1.9140000000000001,2.06,-0.064
10026767,1.455,1.955,2.102,-0.087
10063028,1.413,1.9040000000000001,2.033,-0.064
10065848,1.385,1.881,1.9969999999999999,-0.062
10070717,1.42,1.901,2.036,-0.059000000000000004
10071249,1.386,1.868,1.9869999999999999,-0.052000000000000005
10079987,1.4480000000000002,1.96,2.101,-0.091
10080974,1.35,1.787,1.9040000000000001,-0.013999999999999999
10081951,1.421,1.892,2.03,-0.054000000000000006
10082602,1.465,1.964,2.117,-0.09300000000000001
10083313,1.452,1.943,2.0909999999999997,-0.08
10083480,1.3430000000000002,1.797,1.906,-0.027999999999999997
10086465,1.415,1.8780000000000001,2.015,-0.047
10088768,1.446,1.915,2.066,-0.065
10090400,1.4709999999999999,1.9480000000000002,2.109,-0.084
10093930,1.472,1.9569999999999999,2.1180000000000003,-0.08900000000000001
10095244,1.2930000000000001,1.712,1.814,-0.002
10095438,1.4,1.865,1.994,-0.043
10118422,1.386,1.827,1.956,-0.023
10130148,1.4269999999999998,1.9169999999999998,2.053,-0.068
10134740,1.374,1.829,1.95,-0.031
10154247,1.399,1.864,1.993,-0.043
10155731,1.395,1.8459999999999999,1.9769999999999999,-0.032
10156307,1.403,1.8630000000000002,1.996,-0.040999999999999995
10156576,1.475,1.979,2.137,-0.102
10158201,1.3940000000000001,1.845,1.976,-0.032
10161092,1.415,1.859,2.001,-0.035
10186053,1.45,1.93,2.079,-0.073
10186608,1.419,1.902,2.036,-0.06
10188141,1.464,1.9369999999999998,2.096,-0.077
10188964,1.442,1.911,2.059,-0.062
10189920,1.4480000000000002,1.96,2.101,-0.092
10196797,1.3940000000000001,1.8769999999999998,1.999,-0.054000000000000006
10200093,1.432,1.9169999999999998,2.056,-0.067
10201944,1.3840000000000001,1.868,1.985,-0.053
10202324,1.402,1.883,2.009,-0.054000000000000006
10206307,1.391,1.867,1.99,-0.049
10206840,1.3940000000000001,1.8659999999999999,1.9909999999999999,-0.046
10214045,1.452,1.962,2.106,-0.092
10222079,1.395,1.851,1.9809999999999999,-0.035
10222567,1.401,1.867,1.9969999999999999,-0.044000000000000004
10223204,1.409,1.881,2.013,-0.05
10224535,1.4080000000000001,1.874,2.0069999999999997,-0.046
10226478,1.4240000000000002,1.902,2.039,-0.059000000000000004
10252281,1.409,1.876,2.009,-0.047
10252692,1.396,1.855,1.984,-0.038
10254023,1.4469999999999998,1.946,2.089,-0.08199999999999999
10257750,1.462,1.9509999999999998,2.105,-0.085
10266723,1.453,1.964,2.108,-0.09300000000000001
10268744,1.4769999999999999,1.9809999999999999,2.1390000000000002,-0.10300000000000001
10269537,1.426,1.901,2.04,-0.057999999999999996
10279663,1.3869999999999998,1.857,1.979,-0.043
10279676,1.364,1.8090000000000002,1.9280000000000002,-0.022000000000000002
10280586,1.46,1.9609999999999999,2.1109999999999998,-0.091
10281513,1.485,2.003,2.162,-0.11699999999999999
10282002,1.474,1.9669999999999999,2.127,-0.095
10286378,1.402,1.875,2.004,-0.049
10286616,1.3840000000000001,1.87,1.9869999999999999,-0.055
10288611,1.4080000000000001,1.86,1.996,-0.037000000000000005
10290315,1.4569999999999999,1.932,2.0869999999999997,-0.07400000000000001
10290457,1.453,1.955,2.101,-0.087
10290535,1.375,1.839,1.9580000000000002,-0.037000000000000005
10328946,1.4280000000000002,1.906,2.046,-0.061
10331610,1.3969999999999998,1.879,2.003,-0.054000000000000006
10332186,1.4469999999999998,1.959,2.0980000000000003,-0.091
10332753,1.4709999999999999,1.9709999999999999,2.127,-0.09699999999999999
10346117,1.395,1.854,1.983,-0.037000000000000005
10350302,1.3940000000000001,1.841,1.972,-0.028999999999999998
10350408,1.385,1.829,1.9580000000000002,-0.025
10351764,1.429,1.925,2.06,-0.073
10351792,1.51,2.012,2.189,-0.128
10352610,1.4480000000000002,1.9180000000000001,2.069,-0.066
10353044,1.376,1.841,1.96,-0.037000000000000005
10355672,1.48,1.962,2.128,-0.09300000000000001
10355764,1.413,1.8840000000000001,2.0180000000000002,-0.051
10357764,1.426,1.895,2.036,-0.054000000000000006
10358632,1.391,1.868,1.9909999999999999,-0.049
10359816,1.383,1.84,1.964,-0.034
10359999,1.3880000000000001,1.84,1.969,-0.031
10362043,1.3459999999999999,1.798,1.909,-0.026000000000000002
10363172,1.4180000000000001,1.879,2.0180000000000002,-0.047
10387935,1.399,1.8880000000000001,2.011,-0.06
10394570,1.43,1.899,2.042,-0.055999999999999994
10395327,1.37,1.831,1.949,-0.035
10395400,1.4140000000000001,1.865,2.005,-0.039
10405445,1.3869999999999998,1.87,1.99,-0.053
10415654,1.3940000000000001,1.855,1.983,-0.039
10417559,1.442,1.9269999999999998,2.0709999999999997,-0.07200000000000001
10420502,1.422,1.9040000000000001,2.04,-0.061
10426854,1.3319999999999999,1.777,1.886,-0.02
10450939,1.365,1.807,1.9280000000000002,-0.02
10460324,1.382,1.86,1.9780000000000002,-0.049
10461347,1.47,1.9869999999999999,2.138,-0.106
10461757,1.357,1.829,1.94,-0.043
10467570,1.464,1.952,2.1069999999999998,-0.085
10468528,1.432,1.9380000000000002,2.072,-0.081
10482521,1.4240000000000002,1.926,2.057,-0.075
10482713,1.405,1.848,1.986,-0.03
10482750,1.454,1.9280000000000002,2.081,-0.07200000000000001
10483180,1.367,1.8019999999999998,1.925,-0.015
10484140,1.445,1.9480000000000002,2.09,-0.084
10485923,1.3230000000000002,1.749,1.858,-0.006
10488066,1.393,1.848,1.9769999999999999,-0.034
10488463,1.374,1.825,1.9469999999999998,-0.027000000000000003
10489017,1.416,1.8869999999999998,2.022,-0.052000000000000005
10489073,1.4709999999999999,1.9609999999999999,2.119,-0.091
10489340,1.371,1.8130000000000002,1.9369999999999998,-0.021
10489417,1.3730000000000002,1.82,1.943,-0.025
10489877,1.385,1.841,1.966,-0.033
10489909,1.3130000000000002,1.754,1.857,-0.02
10515966,1.3419999999999999,1.79,1.901,-0.023
10522084,1.3880000000000001,1.8459999999999999,1.972,-0.035
10522111,1.395,1.891,2.011,-0.064
10525282,1.357,1.8119999999999998,1.9269999999999998,-0.028999999999999998
10525475,1.393,1.883,2.003,-0.059000000000000004
10527889,1.396,1.8459999999999999,1.9780000000000002,-0.032
10528911,1.47,1.983,2.136,-0.10400000000000001
10537376,1.4040000000000001,1.883,2.011,-0.053
10545081,1.421,1.902,2.037,-0.06
10545152,1.39,1.8630000000000002,1.986,-0.046
10549650,1.409,1.881,2.013,-0.05
10550359,1.405,1.881,2.01,-0.052000000000000005
10552614,1.371,1.817,1.939,-0.023
10587122,1.436,1.9140000000000001,2.057,-0.065
10590683,1.405,1.9,2.024,-0.065
10592249,1.4369999999999998,1.9169999999999998,2.06,-0.066
10599712,1.411,1.883,2.016,-0.051
10602374,1.4369999999999998,1.9080000000000001,2.0540000000000003,-0.061
10602976,1.3730000000000002,1.835,1.954,-0.035
10603170,1.406,1.8719999999999999,2.004,-0.045
10604255,1.436,1.9409999999999998,2.0780000000000003,-0.08199999999999999
10604460,1.4709999999999999,1.979,2.133,-0.10099999999999999
10609343,1.4340000000000002,1.913,2.055,-0.064
10613106,1.341,1.781,1.893,-0.016
10614000,1.4140000000000001,1.896,2.0269999999999997,-0.057999999999999996
10614707,1.3719999999999999,1.834,1.952,-0.035
10615356,1.376,1.828,1.9509999999999998,-0.027999999999999997
10618005,1.4069999999999998,1.892,2.02,-0.057999999999999996
10620267,1.307,1.729,1.834,-0.003
10651578,1.3730000000000002,1.8359999999999999,1.955,-0.036000000000000004
10653194,1.4040000000000001,1.882,2.01,-0.053
10653200,1.399,1.861,1.9909999999999999,-0.04
10653383,1.382,1.837,1.9609999999999999,-0.032
10659100,1.4509999999999998,1.953,2.0980000000000003,-0.087
10662618,1.419,1.902,2.036,-0.061
10664514,1.345,1.7919999999999998,1.9040000000000001,-0.022000000000000002
10666932,1.436,1.9069999999999998,2.052,-0.06
10667309,1.45,1.974,2.113,-0.1
10667886,1.454,1.936,2.088,-0.076
10667966,1.349,1.8130000000000002,1.923,-0.036000000000000004
10669123,1.3730000000000002,1.825,1.946,-0.027999999999999997
