KICID,BC_J,BC_H,BC_K,BC_GAIA
10001935,1.409,1.902,2.029,-0.065
10002556,1.452,1.9809999999999999,2.12,-0.105
10005422,1.416,1.952,2.072,-0.099
10005429,1.459,1.989,2.131,-0.10800000000000001
10005966,1.53,2.101,2.276,-0.187
10006158,1.479,2.017,2.168,-0.125
10006548,1.485,2.025,2.1790000000000003,-0.13
10007150,1.473,1.989,2.142,-0.107
10014635,1.3630000000000002,1.841,1.952,-0.047
10014914,1.435,1.9340000000000002,2.072,-0.077
10018239,1.518,2.083,2.251,-0.172
10018973,1.521,2.07,2.244,-0.165
10019961,1.4669999999999999,2.0,2.147,-0.115
10023520,1.415,1.8980000000000001,2.03,-0.059000000000000004
10024484,1.429,1.929,2.063,-0.076
10024786,1.485,2.01,2.168,-0.121
10026767,1.499,2.052,2.211,-0.14800000000000002
10063028,1.459,2.002,2.141,-0.11699999999999999
10065848,1.433,1.979,2.105,-0.11
10070717,1.466,1.9969999999999999,2.1430000000000002,-0.113
10071249,1.433,1.965,2.094,-0.1
10079987,1.492,2.0580000000000003,2.21,-0.152
10080974,1.4,1.882,2.008,-0.054000000000000006
10081951,1.4669999999999999,1.9880000000000002,2.137,-0.107
10082602,1.5090000000000001,2.061,2.227,-0.156
10083313,1.496,2.04,2.2,-0.14
10083480,1.393,1.893,2.012,-0.068
10086465,1.4609999999999999,1.974,2.122,-0.098
10088768,1.4909999999999999,2.011,2.173,-0.122
10090400,1.515,2.044,2.218,-0.14800000000000002
10093930,1.516,2.0540000000000003,2.227,-0.154
10095244,1.345,1.807,1.916,-0.034
10095438,1.4469999999999998,1.96,2.101,-0.091
10118422,1.4340000000000002,1.921,2.061,-0.069
10130148,1.473,2.013,2.161,-0.12300000000000001
10134740,1.422,1.925,2.056,-0.075
10154247,1.446,1.96,2.099,-0.091
10155731,1.444,1.94,2.083,-0.079
10156307,1.4509999999999998,1.9580000000000002,2.102,-0.09
10156576,1.518,2.077,2.247,-0.168
10158201,1.442,1.94,2.082,-0.079
10161092,1.462,1.954,2.1069999999999998,-0.087
10186053,1.495,2.026,2.188,-0.132
10186608,1.466,1.9980000000000002,2.1430000000000002,-0.113
10188141,1.508,2.0340000000000003,2.205,-0.14
10188964,1.4869999999999999,2.0069999999999997,2.167,-0.11900000000000001
10189920,1.492,2.0580000000000003,2.21,-0.152
10196797,1.4409999999999998,1.974,2.1069999999999998,-0.10300000000000001
10200093,1.4769999999999999,2.013,2.164,-0.12300000000000001
10201944,1.431,1.965,2.092,-0.1
10202324,1.449,1.98,2.116,-0.10400000000000001
10206307,1.4380000000000002,1.964,2.096,-0.096
10206840,1.442,1.962,2.0980000000000003,-0.094
10214045,1.496,2.06,2.215,-0.153
10222079,1.443,1.946,2.0869999999999997,-0.083
10222567,1.449,1.963,2.104,-0.09300000000000001
10223204,1.456,1.9769999999999999,2.12,-0.10099999999999999
10224535,1.455,1.97,2.114,-0.096
10226478,1.47,1.9980000000000002,2.146,-0.113
10252281,1.456,1.9709999999999999,2.116,-0.09699999999999999
10252692,1.444,1.95,2.09,-0.085
10254023,1.4909999999999999,2.042,2.198,-0.142
10257750,1.506,2.048,2.214,-0.147
10266723,1.4969999999999999,2.062,2.218,-0.155
10268744,1.52,2.0780000000000003,2.249,-0.17
10269537,1.472,1.996,2.147,-0.11199999999999999
10279663,1.435,1.953,2.086,-0.09
10279676,1.413,1.9040000000000001,2.033,-0.064
10280586,1.504,2.0580000000000003,2.221,-0.153
10281513,1.527,2.101,2.273,-0.18600000000000003
10282002,1.517,2.065,2.2359999999999998,-0.161
10286378,1.449,1.9709999999999999,2.11,-0.098
10286616,1.432,1.9669999999999999,2.095,-0.102
10288611,1.455,1.954,2.102,-0.087
10290315,1.501,2.029,2.195,-0.135
10290457,1.4969999999999999,2.052,2.21,-0.14800000000000002
10290535,1.423,1.936,2.064,-0.08199999999999999
10328946,1.474,2.002,2.153,-0.11599999999999999
10331610,1.445,1.976,2.11,-0.10300000000000001
10332186,1.4909999999999999,2.056,2.208,-0.151
10332753,1.515,2.069,2.237,-0.162
10346117,1.443,1.949,2.089,-0.085
10350302,1.442,1.935,2.0780000000000003,-0.076
10350408,1.4340000000000002,1.923,2.063,-0.071
10351764,1.475,2.022,2.168,-0.128
10351792,1.5519999999999998,2.11,2.301,-0.20199999999999999
10352610,1.493,2.013,2.177,-0.124
10353044,1.425,1.9369999999999998,2.066,-0.08199999999999999
10355672,1.524,2.059,2.237,-0.16
10355764,1.46,1.98,2.125,-0.102
10357764,1.472,1.99,2.1430000000000002,-0.10800000000000001
10358632,1.439,1.964,2.097,-0.096
10359816,1.431,1.935,2.07,-0.079
10359999,1.4369999999999998,1.935,2.074,-0.078
10362043,1.396,1.8940000000000001,2.0140000000000002,-0.066
10363172,1.464,1.975,2.125,-0.099
10387935,1.446,1.985,2.1180000000000003,-0.109
10394570,1.4769999999999999,1.994,2.149,-0.111
10395327,1.419,1.9280000000000002,2.0540000000000003,-0.079
10395400,1.4609999999999999,1.96,2.1109999999999998,-0.09
10405445,1.435,1.9680000000000002,2.097,-0.10099999999999999
10415654,1.4409999999999998,1.9509999999999998,2.089,-0.087
10417559,1.4869999999999999,2.024,2.18,-0.129
10420502,1.469,2.0,2.147,-0.115
10426854,1.383,1.8730000000000002,1.99,-0.057999999999999996
10450939,1.415,1.902,2.033,-0.062
10460324,1.43,1.9569999999999999,2.085,-0.096
10461347,1.5130000000000001,2.085,2.249,-0.172
10461757,1.406,1.9269999999999998,2.046,-0.086
10467570,1.508,2.049,2.2159999999999997,-0.14800000000000002
10468528,1.4769999999999999,2.035,2.181,-0.13699999999999998
10482521,1.47,2.023,2.166,-0.13
10482713,1.453,1.942,2.0909999999999997,-0.08
10482750,1.499,2.024,2.189,-0.131
10483180,1.416,1.896,2.029,-0.057999999999999996
10484140,1.49,2.045,2.199,-0.14300000000000002
10485923,1.374,1.844,1.9609999999999999,-0.042
10488066,1.442,1.942,2.083,-0.081
10488463,1.423,1.92,2.052,-0.071
10489017,1.463,1.982,2.129,-0.10400000000000001
10489073,1.514,2.0580000000000003,2.228,-0.156
10489340,1.42,1.9080000000000001,2.042,-0.064
10489417,1.422,1.915,2.048,-0.069
10489877,1.4340000000000002,1.936,2.072,-0.079
10489909,1.364,1.851,1.9609999999999999,-0.055
10515966,1.392,1.8869999999999998,2.006,-0.062
10522084,1.436,1.9409999999999998,2.0780000000000003,-0.081
10522111,1.442,1.989,2.1180000000000003,-0.113
10525282,1.4069999999999998,1.909,2.032,-0.07
10525475,1.44,1.98,2.1109999999999998,-0.10800000000000001
10527889,1.444,1.9409999999999998,2.084,-0.08
