KICID,BC_J,BC_H,BC_K,BC_GAIA
10001935,1.406,1.8969999999999998,2.023,-0.062
10002556,1.449,1.975,2.113,-0.10099999999999999
10005422,1.413,1.946,2.066,-0.096
10005429,1.456,1.983,2.125,-0.105
10005966,1.528,2.096,2.27,-0.183
10006158,1.476,2.011,2.162,-0.121
10006548,1.482,2.02,2.173,-0.127
10007150,1.47,1.983,2.136,-0.10400000000000001
10014635,1.36,1.835,1.946,-0.045
10014914,1.433,1.9280000000000002,2.066,-0.07400000000000001
10018239,1.516,2.077,2.244,-0.16699999999999998
10018973,1.5190000000000001,2.064,2.237,-0.161
10019961,1.465,1.995,2.14,-0.111
10023520,1.412,1.893,2.024,-0.057
10024484,1.426,1.923,2.057,-0.073
10024786,1.482,2.004,2.161,-0.11699999999999999
10026767,1.496,2.046,2.205,-0.145
10063028,1.4569999999999999,1.996,2.135,-0.113
10065848,1.43,1.973,2.0980000000000003,-0.107
10070717,1.464,1.9909999999999999,2.137,-0.109
10071249,1.431,1.96,2.088,-0.096
10079987,1.489,2.052,2.204,-0.14800000000000002
10080974,1.3969999999999998,1.876,2.002,-0.052000000000000005
10081951,1.464,1.982,2.131,-0.10400000000000001
10082602,1.506,2.056,2.22,-0.152
10083313,1.494,2.0340000000000003,2.193,-0.13699999999999998
10083480,1.39,1.8880000000000001,2.005,-0.065
10086465,1.459,1.9680000000000002,2.115,-0.095
10088768,1.489,2.005,2.167,-0.11900000000000001
10090400,1.5119999999999998,2.039,2.2119999999999997,-0.14400000000000002
10093930,1.514,2.048,2.22,-0.15
10095244,1.3419999999999999,1.8019999999999998,1.91,-0.032
10095438,1.445,1.954,2.094,-0.08800000000000001
10118422,1.432,1.915,2.055,-0.066
10130148,1.4709999999999999,2.008,2.155,-0.11900000000000001
10134740,1.42,1.919,2.049,-0.07200000000000001
10154247,1.444,1.954,2.093,-0.08800000000000001
10155731,1.4409999999999998,1.935,2.076,-0.076
10156307,1.4480000000000002,1.953,2.096,-0.087
10156576,1.516,2.0709999999999997,2.24,-0.16399999999999998
10158201,1.439,1.9340000000000002,2.075,-0.076
10161092,1.46,1.9480000000000002,2.101,-0.083
10186053,1.492,2.02,2.181,-0.128
10186608,1.463,1.992,2.137,-0.11
10188141,1.506,2.028,2.198,-0.136
10188964,1.485,2.001,2.161,-0.11599999999999999
10189920,1.489,2.052,2.204,-0.14800000000000002
10196797,1.4380000000000002,1.969,2.1,-0.1
10200093,1.475,2.0069999999999997,2.158,-0.11900000000000001
10201944,1.429,1.959,2.086,-0.09699999999999999
10202324,1.446,1.974,2.11,-0.10099999999999999
10206307,1.436,1.9580000000000002,2.09,-0.09300000000000001
10206840,1.439,1.9569999999999999,2.092,-0.091
10214045,1.493,2.0540000000000003,2.209,-0.149
10222079,1.44,1.94,2.08,-0.08
10222567,1.446,1.9569999999999999,2.097,-0.09
10223204,1.454,1.9709999999999999,2.114,-0.09699999999999999
10224535,1.452,1.964,2.1069999999999998,-0.09300000000000001
10226478,1.4669999999999999,1.992,2.14,-0.109
10252281,1.454,1.965,2.109,-0.094
10252692,1.4409999999999998,1.944,2.084,-0.08199999999999999
10254023,1.489,2.037,2.191,-0.138
10257750,1.5030000000000001,2.042,2.207,-0.14300000000000002
10266723,1.495,2.056,2.211,-0.151
10268744,1.518,2.073,2.2430000000000003,-0.165
10269537,1.47,1.9909999999999999,2.141,-0.10800000000000001
10279663,1.433,1.9469999999999998,2.08,-0.087
10279676,1.41,1.899,2.0269999999999997,-0.061
10280586,1.5019999999999998,2.052,2.214,-0.149
10281513,1.524,2.096,2.267,-0.18100000000000002
10282002,1.515,2.059,2.23,-0.156
10286378,1.4469999999999998,1.965,2.104,-0.095
10286616,1.429,1.962,2.088,-0.099
10288611,1.452,1.9480000000000002,2.095,-0.083
10290315,1.499,2.023,2.189,-0.131
10290457,1.494,2.046,2.2030000000000003,-0.14400000000000002
10290535,1.421,1.93,2.0580000000000003,-0.079
10328946,1.472,1.9969999999999999,2.147,-0.11199999999999999
10331610,1.442,1.97,2.104,-0.1
10332186,1.4880000000000002,2.05,2.201,-0.147
10332753,1.5119999999999998,2.063,2.231,-0.158
10346117,1.44,1.943,2.083,-0.08199999999999999
10350302,1.44,1.929,2.072,-0.073
10350408,1.431,1.9180000000000001,2.056,-0.068
10351764,1.472,2.016,2.162,-0.125
10351792,1.5490000000000002,2.104,2.294,-0.19699999999999998
10352610,1.4909999999999999,2.008,2.171,-0.12
10353044,1.422,1.931,2.06,-0.079
10355672,1.521,2.053,2.231,-0.155
10355764,1.4569999999999999,1.974,2.119,-0.099
10357764,1.47,1.985,2.137,-0.105
10358632,1.436,1.9580000000000002,2.0909999999999997,-0.09300000000000001
10359816,1.4280000000000002,1.93,2.063,-0.076
10359999,1.4340000000000002,1.93,2.068,-0.07400000000000001
10362043,1.393,1.889,2.008,-0.063
10363172,1.462,1.969,2.1180000000000003,-0.096
10387935,1.443,1.979,2.112,-0.106
10394570,1.474,1.9880000000000002,2.142,-0.107
10395327,1.416,1.922,2.048,-0.076
10395400,1.4580000000000002,1.954,2.104,-0.087
10405445,1.432,1.962,2.0909999999999997,-0.098
10415654,1.439,1.945,2.083,-0.083
10417559,1.484,2.0180000000000002,2.173,-0.126
10420502,1.466,1.994,2.141,-0.111
10426854,1.38,1.868,1.984,-0.055999999999999994
10450939,1.412,1.896,2.0269999999999997,-0.059000000000000004
10460324,1.4269999999999998,1.952,2.079,-0.09300000000000001
10461347,1.511,2.079,2.242,-0.16699999999999998
10461757,1.403,1.921,2.04,-0.083
10467570,1.505,2.043,2.209,-0.14400000000000002
10468528,1.474,2.03,2.174,-0.134
10482521,1.4669999999999999,2.0180000000000002,2.1590000000000003,-0.126
10482713,1.45,1.936,2.085,-0.076
10482750,1.496,2.0180000000000002,2.1830000000000003,-0.128
10483180,1.413,1.89,2.023,-0.055
10484140,1.4869999999999999,2.04,2.1919999999999997,-0.14
10485923,1.371,1.839,1.955,-0.039
10488066,1.439,1.9369999999999998,2.076,-0.078
10488463,1.42,1.9140000000000001,2.046,-0.068
10489017,1.46,1.9769999999999999,2.123,-0.1
10489073,1.5119999999999998,2.052,2.222,-0.151
