KICID,BC_J,BC_H,BC_K,BC_GAIA
10001935,1.415,1.9140000000000001,2.041,-0.07
10002556,1.4569999999999999,1.993,2.1319999999999997,-0.111
10005422,1.422,1.963,2.085,-0.105
10005429,1.464,2.0,2.144,-0.115
10005966,1.535,2.113,2.29,-0.196
10006158,1.484,2.029,2.181,-0.132
10006548,1.49,2.037,2.1919999999999997,-0.138
10007150,1.4780000000000002,2.0,2.155,-0.114
10014635,1.369,1.8519999999999999,1.965,-0.052000000000000005
10014914,1.4409999999999998,1.945,2.085,-0.083
10018239,1.5230000000000001,2.094,2.2640000000000002,-0.18
10018973,1.526,2.081,2.2569999999999997,-0.17300000000000001
10019961,1.473,2.012,2.16,-0.122
10023520,1.42,1.909,2.043,-0.065
10024484,1.4340000000000002,1.94,2.076,-0.081
10024786,1.49,2.022,2.181,-0.129
10026767,1.504,2.064,2.224,-0.157
10063028,1.465,2.013,2.154,-0.124
10065848,1.4380000000000002,1.9909999999999999,2.1180000000000003,-0.11699999999999999
10070717,1.472,2.008,2.156,-0.12
10071249,1.439,1.9769999999999999,2.1069999999999998,-0.106
10079987,1.4969999999999999,2.069,2.2230000000000003,-0.16
10080974,1.406,1.893,2.02,-0.06
10081951,1.472,1.999,2.15,-0.114
10082602,1.514,2.073,2.24,-0.165
10083313,1.501,2.051,2.213,-0.14800000000000002
10083480,1.3980000000000001,1.905,2.024,-0.073
10086465,1.4669999999999999,1.985,2.134,-0.105
10088768,1.496,2.022,2.186,-0.13
10090400,1.52,2.056,2.231,-0.156
10093930,1.521,2.066,2.24,-0.162
10095244,1.351,1.819,1.929,-0.038
10095438,1.453,1.9709999999999999,2.113,-0.098
10118422,1.44,1.932,2.074,-0.075
10130148,1.4780000000000002,2.025,2.174,-0.13
10134740,1.4280000000000002,1.936,2.068,-0.081
10154247,1.452,1.9709999999999999,2.112,-0.098
10155731,1.449,1.9509999999999998,2.095,-0.086
10156307,1.456,1.97,2.115,-0.096
10156576,1.5230000000000001,2.089,2.26,-0.177
10158201,1.4480000000000002,1.9509999999999998,2.094,-0.086
10161092,1.4680000000000002,1.965,2.12,-0.09300000000000001
10186053,1.5,2.037,2.201,-0.14
10186608,1.4709999999999999,2.01,2.156,-0.12
10188141,1.5130000000000001,2.045,2.218,-0.14800000000000002
10188964,1.493,2.0180000000000002,2.18,-0.127
10189920,1.4969999999999999,2.07,2.2230000000000003,-0.16
10196797,1.446,1.986,2.119,-0.11
10200093,1.482,2.025,2.177,-0.13
10201944,1.4369999999999998,1.9769999999999999,2.105,-0.107
10202324,1.454,1.9909999999999999,2.129,-0.111
10206307,1.444,1.975,2.109,-0.10300000000000001
10206840,1.4469999999999998,1.974,2.1109999999999998,-0.10099999999999999
10214045,1.501,2.072,2.228,-0.161
10222079,1.449,1.9569999999999999,2.099,-0.08900000000000001
10222567,1.454,1.974,2.116,-0.099
10223204,1.462,1.9880000000000002,2.133,-0.10800000000000001
10224535,1.46,1.9809999999999999,2.126,-0.10300000000000001
