KICID,BC_J,BC_H,BC_K,BC_GAIA
10001935,1.392,1.868,1.9909999999999999,-0.049
10002556,1.435,1.9469999999999998,2.081,-0.086
10005422,1.399,1.9169999999999998,2.0340000000000003,-0.08199999999999999
10005429,1.443,1.954,2.093,-0.08800000000000001
10005966,1.516,2.066,2.237,-0.161
10006158,1.463,1.983,2.13,-0.10400000000000001
10006548,1.469,1.9909999999999999,2.141,-0.109
10007150,1.4569999999999999,1.955,2.104,-0.087
10014635,1.345,1.806,1.915,-0.034
10014914,1.419,1.9,2.0340000000000003,-0.059000000000000004
10018239,1.5030000000000001,2.048,2.211,-0.147
10018973,1.507,2.035,2.204,-0.14
10019961,1.452,1.966,2.108,-0.095
10023520,1.3980000000000001,1.865,1.993,-0.043
10024484,1.412,1.895,2.026,-0.057999999999999996
10024786,1.469,1.976,2.129,-0.1
10026767,1.484,2.017,2.1719999999999997,-0.125
10063028,1.444,1.9669999999999999,2.103,-0.09699999999999999
10065848,1.4169999999999998,1.944,2.066,-0.092
10070717,1.45,1.963,2.105,-0.092
10071249,1.4169999999999998,1.931,2.056,-0.08199999999999999
10079987,1.4769999999999999,2.023,2.171,-0.129
10080974,1.383,1.848,1.9709999999999999,-0.039
10081951,1.4509999999999998,1.954,2.099,-0.087
10082602,1.494,2.0269999999999997,2.188,-0.132
10083313,1.4809999999999999,2.005,2.161,-0.11800000000000001
10083480,1.375,1.859,1.974,-0.053
10086465,1.445,1.94,2.084,-0.079
10088768,1.476,1.9769999999999999,2.135,-0.10099999999999999
10090400,1.5,2.01,2.1790000000000003,-0.124
10093930,1.501,2.02,2.188,-0.129
10095244,1.327,1.7730000000000001,1.88,-0.022000000000000002
10095438,1.431,1.926,2.063,-0.073
10118422,1.4180000000000001,1.8869999999999998,2.024,-0.051
10130148,1.4569999999999999,1.979,2.123,-0.102
10134740,1.405,1.891,2.0180000000000002,-0.057999999999999996
10154247,1.43,1.926,2.061,-0.073
10155731,1.4269999999999998,1.9069999999999998,2.045,-0.061
10156307,1.4340000000000002,1.925,2.064,-0.071
10156576,1.504,2.042,2.208,-0.14300000000000002
10158201,1.426,1.906,2.044,-0.062
10161092,1.446,1.92,2.069,-0.067
10186053,1.479,1.992,2.149,-0.11
10186608,1.45,1.964,2.105,-0.09300000000000001
10188141,1.493,1.999,2.166,-0.11599999999999999
10188964,1.472,1.972,2.129,-0.098
10189920,1.476,2.023,2.171,-0.129
10196797,1.425,1.94,2.068,-0.085
10200093,1.462,1.979,2.126,-0.102
10201944,1.415,1.93,2.0540000000000003,-0.083
10202324,1.432,1.945,2.0780000000000003,-0.086
10206307,1.422,1.929,2.0580000000000003,-0.078
10206840,1.426,1.9280000000000002,2.06,-0.076
10214045,1.4809999999999999,2.025,2.176,-0.13
10222079,1.4269999999999998,1.912,2.049,-0.065
10222567,1.432,1.929,2.066,-0.07400000000000001
10223204,1.44,1.943,2.082,-0.08199999999999999
10224535,1.439,1.936,2.076,-0.077
10226478,1.454,1.964,2.108,-0.09300000000000001
10252281,1.44,1.9369999999999998,2.0780000000000003,-0.078
10252692,1.4269999999999998,1.916,2.052,-0.067
10254023,1.476,2.008,2.1590000000000003,-0.11900000000000001
10257750,1.4909999999999999,2.0140000000000002,2.175,-0.124
10266723,1.482,2.0269999999999997,2.1790000000000003,-0.131
