KICID,BC_J,BC_H,BC_K,BC_GAIA
10001935,1.412,1.9080000000000001,2.035,-0.067
10002556,1.454,1.9869999999999999,2.126,-0.10800000000000001
10005422,1.419,1.9580000000000002,2.079,-0.102
10005429,1.4609999999999999,1.994,2.137,-0.111
10005966,1.5330000000000001,2.1069999999999998,2.283,-0.192
10006158,1.4809999999999999,2.023,2.175,-0.129
10006548,1.4869999999999999,2.031,2.186,-0.134
10007150,1.476,1.994,2.148,-0.111
10014635,1.3659999999999999,1.8459999999999999,1.959,-0.05
10014914,1.4380000000000002,1.939,2.0780000000000003,-0.08
10018239,1.52,2.088,2.258,-0.17600000000000002
10018973,1.524,2.075,2.25,-0.16899999999999998
10019961,1.47,2.006,2.153,-0.11800000000000001
10023520,1.4180000000000001,1.9040000000000001,2.036,-0.062
10024484,1.432,1.935,2.07,-0.078
10024786,1.4869999999999999,2.016,2.174,-0.125
10026767,1.501,2.0580000000000003,2.218,-0.153
10063028,1.462,2.0069999999999997,2.148,-0.12
10065848,1.436,1.985,2.1109999999999998,-0.114
10070717,1.469,2.003,2.15,-0.11599999999999999
10071249,1.436,1.9709999999999999,2.101,-0.10300000000000001
10079987,1.494,2.064,2.217,-0.156
10080974,1.403,1.8880000000000001,2.0140000000000002,-0.057
10081951,1.47,1.994,2.1430000000000002,-0.11
10082602,1.511,2.0669999999999997,2.233,-0.16
10083313,1.499,2.045,2.206,-0.14400000000000002
10083480,1.396,1.899,2.0180000000000002,-0.07
10086465,1.464,1.979,2.128,-0.102
10088768,1.494,2.017,2.18,-0.126
10090400,1.517,2.05,2.225,-0.152
10093930,1.5190000000000001,2.06,2.233,-0.158
10095244,1.348,1.8130000000000002,1.922,-0.036000000000000004
10095438,1.45,1.966,2.1069999999999998,-0.095
10118422,1.4369999999999998,1.926,2.068,-0.07200000000000001
10130148,1.476,2.019,2.168,-0.126
10134740,1.425,1.931,2.062,-0.078
10154247,1.449,1.965,2.106,-0.095
10155731,1.446,1.946,2.089,-0.083
10156307,1.454,1.964,2.108,-0.09300000000000001
10156576,1.521,2.083,2.253,-0.17300000000000001
10158201,1.445,1.946,2.088,-0.083
10161092,1.465,1.959,2.113,-0.09
