KICID,BC_J,BC_H,BC_K,BC_GAIA
10001935,1.403,1.891,2.016,-0.059000000000000004
10002556,1.446,1.97,2.1069999999999998,-0.098
10005422,1.411,1.94,2.06,-0.09300000000000001
10005429,1.453,1.9769999999999999,2.1180000000000003,-0.10099999999999999
10005966,1.526,2.09,2.263,-0.17800000000000002
10006158,1.474,2.006,2.155,-0.11800000000000001
10006548,1.48,2.0140000000000002,2.166,-0.12300000000000001
10007150,1.4680000000000002,1.9769999999999999,2.129,-0.1
10014635,1.357,1.829,1.94,-0.043
10014914,1.43,1.922,2.059,-0.071
10018239,1.5130000000000001,2.0709999999999997,2.238,-0.163
10018973,1.517,2.0580000000000003,2.23,-0.156
10019961,1.462,1.989,2.134,-0.10800000000000001
10023520,1.409,1.8869999999999998,2.0180000000000002,-0.054000000000000006
10024484,1.423,1.9180000000000001,2.051,-0.07
10024786,1.48,1.999,2.155,-0.114
10026767,1.494,2.04,2.198,-0.141
10063028,1.454,1.99,2.128,-0.11
10065848,1.4280000000000002,1.9669999999999999,2.092,-0.10400000000000001
10070717,1.4609999999999999,1.985,2.13,-0.106
10071249,1.4280000000000002,1.954,2.082,-0.09300000000000001
10079987,1.4869999999999999,2.046,2.197,-0.14400000000000002
10080974,1.3940000000000001,1.871,1.995,-0.049
10081951,1.462,1.9769999999999999,2.124,-0.1
10082602,1.504,2.05,2.214,-0.14800000000000002
10083313,1.4909999999999999,2.028,2.187,-0.133
10083480,1.3869999999999998,1.882,1.999,-0.062
10086465,1.456,1.962,2.109,-0.092
10088768,1.486,2.0,2.161,-0.115
10090400,1.51,2.033,2.205,-0.14
10093930,1.511,2.042,2.214,-0.146
10095244,1.339,1.796,1.9040000000000001,-0.03
10095438,1.442,1.949,2.088,-0.085
10118422,1.429,1.91,2.049,-0.063
10130148,1.4680000000000002,2.002,2.148,-0.11599999999999999
10134740,1.4169999999999998,1.9140000000000001,2.043,-0.069
10154247,1.4409999999999998,1.9480000000000002,2.0869999999999997,-0.085
10155731,1.4380000000000002,1.929,2.07,-0.073
10156307,1.445,1.9469999999999998,2.089,-0.083
10156576,1.5130000000000001,2.065,2.234,-0.16
10158201,1.4369999999999998,1.929,2.069,-0.073
10161092,1.4569999999999999,1.942,2.095,-0.08
10186053,1.49,2.0140000000000002,2.175,-0.124
10186608,1.46,1.9869999999999999,2.131,-0.107
10188141,1.5030000000000001,2.022,2.1919999999999997,-0.132
10188964,1.482,1.995,2.154,-0.11199999999999999
10189920,1.4869999999999999,2.0469999999999997,2.197,-0.14400000000000002
10196797,1.436,1.963,2.094,-0.09699999999999999
10200093,1.472,2.002,2.151,-0.115
10201944,1.426,1.953,2.08,-0.094
10202324,1.443,1.9680000000000002,2.104,-0.098
10206307,1.433,1.952,2.084,-0.09
10206840,1.4369999999999998,1.9509999999999998,2.085,-0.08800000000000001
10214045,1.4909999999999999,2.048,2.202,-0.145
10222079,1.4380000000000002,1.9340000000000002,2.074,-0.077
10222567,1.443,1.9509999999999998,2.0909999999999997,-0.087
10223204,1.4509999999999998,1.965,2.1069999999999998,-0.094
